
:Issued: Sat Feb 10 01:50:57 2018
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0173|2014/05/29 13:36| 02 | 072| 022| 0154| 0027| 0123| 0207|    
  0174|2014/05/31 05:12| 02 | 259| 040| 0363| 0069| 0192| 0469|    
  0001|2014/06/01 02:00| 02 | 071| 068| 0292| 0112| 0220| 0637|    
  0002|2014/06/01 02:00| 02 | 058| 014| 0512| 0125| 0242| 0612|    
  0003|2014/06/01 02:12| 00 | 134| 010| 0781| 0161| 0537| 0976|    
  0004|2014/06/01 03:36| 00 | 263| 008| 0353| 0068| 0218| 0405|    
  0005|2014/06/01 08:00| 01 | 247| 028| 0422| 0048| 0351| 0496|    
  0006|2014/06/02 07:36| 02 | 158| 022| 0570| 0468| 0157| 1302|    
  0007|2014/06/02 08:48| 02 | 265| 112| 0528| 0152| 0275| 0881|  II
  0008|2014/06/02 09:12| 02 | 290| 018| 0421| 0132| 0215| 0628|    
  0009|2014/06/02 09:12| 01 | 242| 022| 0247| 0051| 0168| 0322|    
  0010|2014/06/02 21:10| 02 | 354| 030| 0140| 0016| 0104| 0164|    
  0011|2014/06/02 22:23| 00 | 263| 008| 0279| 0008| 0265| 0286|    
  0012|2014/06/03 02:04| 11 | 137| 084| 0154| 0024| 0101| 0200|    
  0013|2014/06/03 04:16| 02 | 186| 022| 0445| 0100| 0302| 0662|    
  0014|2014/06/03 05:30| 02 | 199| 008| 0878| 0402| 0645| 1594|    
  0015|2014/06/03 06:43| 03 | 206| 014| 1698| 0592| 0540| 1819|    
  0016|2014/06/03 11:22| 00 | 261| 008| 0268| 0035| 0221| 0316|    
  0017|2014/06/03 12:21| 01 | 184| 010| 0297| 0074| 0286| 0452|    
  0018|2014/06/04 09:36| 02 | 157| 008| 0363| 0083| 0240| 0440|    
  0019|2014/06/04 15:12| 06 | 174| 126| 0416| 0121| 0211| 0726|  II
  0020|2014/06/04 15:24| 04 | 090| 022| 0357| 0178| 0115| 0664|    
  0021|2014/06/04 19:00| 03 | 318| 070| 0297| 0055| 0192| 0452|    
  0022|2014/06/04 21:24| 01 | 242| 030| 0186| 0018| 0148| 0215|    
  0023|2014/06/05 04:48| 01 | 161| 008| 0231| 0073| 0111| 0294|    
  0024|2014/06/05 05:24| 02 | 159| 012| 0264| 0067| 0152| 0359|    
  0025|2014/06/05 14:12| 01 | 242| 030| 0401| 0151| 0240| 0744|    
  0026|2014/06/05 15:12| 03 | 314| 214| 0638| 0231| 0218| 1239| III
  0027|2014/06/05 16:24| 04 | 176| 058| 0801| 0691| 0106| 1953|    
  0028|2014/06/06 07:24| 02 | 167| 008| 0347| 0109| 0150| 0459|    
  0029|2014/06/06 13:25| 03 | 036| 310| 0587| 0206| 0226| 1121|  IV
  0030|2014/06/06 14:24| 02 | 158| 022| 0414| 0154| 0192| 0679|    
  0031|2014/06/06 14:36| 01 | 339| 028| 0264| 0071| 0196| 0434|    
  0032|2014/06/06 16:36| 01 | 353| 012| 0269| 0124| 0164| 0512|    
  0033|2014/06/06 23:12| 02 | 080| 030| 0844| 0151| 0496| 1077|    
  0034|2014/06/07 07:12| 06 | 271| 096| 0221| 0062| 0116| 0372|  II
  0035|2014/06/07 11:00| 01 | 260| 010| 0212| 0013| 0204| 0236|    
  0036|2014/06/07 11:36| 01 | 088| 018| 0473| 0005| 0466| 0480|    
  0037|2014/06/07 12:24| 01 | 074| 006| 1953| 0057| 1853| 1954|    
  0038|2014/06/07 13:25| 01 | 171| 008| 0173| 0029| 0127| 0214|    
  0039|2014/06/07 16:00| 01 | 120| 022| 0860| 0362| 0446| 1736|    
  0040|2014/06/07 21:12| 02 | 118| 014| 0383| 0256| 0294| 0946|    
  0041|2014/06/07 23:24| 01 | 267| 020| 0466| 0081| 0271| 0548|    
  0042|2014/06/07 23:36| 01 | 101| 032| 0248| 0222| 0201| 0919|    
  0043|2014/06/08 01:36| 01 | 283| 008| 0418| 0060| 0327| 0496|    
  0044|2014/06/08 03:36| 00 | 317| 032| 0466| 0026| 0411| 0504|    
  0045|2014/06/08 09:12| 02 | 114| 026| 0422| 0132| 0289| 0625|    
  0046|2014/06/08 10:36| 01 | 111| 012| 0300| 0311| 0186| 1008|    
  0047|2014/06/08 11:48| 01 | 285| 016| 0474| 0453| 0144| 1358|    
  0048|2014/06/08 15:24| 03 | 274| 026| 0306| 0062| 0190| 0440|    
  0049|2014/06/08 15:36| 03 | 038| 062| 0385| 0112| 0191| 0600|    
  0050|2014/06/08 20:24| 01 | 175| 024| 0139| 0004| 0131| 0144|    
  0051|2014/06/09 00:00| 02 | 085| 076| 0721| 0596| 0205| 1953|    
  0052|2014/06/09 00:48| 01 | 234| 018| 0619| 0247| 0189| 1012|    
  0053|2014/06/09 07:12| 01 | 270| 014| 0330| 0072| 0267| 0473|    
  0054|2014/06/09 12:00| 01 | 166| 010| 0200| 0011| 0195| 0223|    
  0055|2014/06/09 14:36| 02 | 263| 024| 0262| 0057| 0188| 0390|    
  0056|2014/06/09 16:12| 02 | 111| 024| 0743| 0034| 0710| 0822|    
  0057|2014/06/09 17:36| 03 | 215| 020| 0254| 0033| 0204| 0284|    
  0058|2014/06/09 21:28| 01 | 191| 012| 0208| 0021| 0173| 0226|    
  0059|2014/06/10 08:24| 01 | 107| 020| 0456| 0073| 0339| 0584|    
  0060|2014/06/10 08:36| 02 | 093| 048| 0613| 0321| 0238| 1419|    
  0061|2014/06/10 12:00| 03 | 105| 104| 0548| 0326| 0224| 1488|  II
  0062|2014/06/10 12:36| 02 | 348| 202| 0440| 0354| 0169| 1367| III
  0063|2014/06/10 13:48| 02 | 210| 062| 0584| 0532| 0312| 1853|    
  0064|2014/06/10 13:48| 02 | 228| 014| 0289| 0029| 0246| 0336|    
  0065|2014/06/10 16:00| 01 | 050| 026| 0236| 0019| 0209| 0267|    
  0066|2014/06/10 18:00| 01 | 016| 010| 0371| 0056| 0292| 0434|    
  0067|2014/06/10 20:36| 03 | 075| 052| 0422| 0119| 0155| 0593|    
  0068|2014/06/10 21:48| 01 | 096| 010| 1425| 0123| 1217| 1562|    
  0069|2014/06/11 00:12| 02 | 083| 032| 0392| 0718| 0115| 1953|    
  0070|2014/06/11 00:24| 02 | 062| 014| 0398| 0513| 0110| 1562|    
  0071|2014/06/11 05:00| 01 | 090| 030| 1184| 0477| 0434| 1953|    
  0072|2014/06/11 05:00| 01 | 085| 008| 1837| 0167| 1562| 1953|    
  0073|2014/06/11 07:36| 05 | 214| 066| 0295| 0086| 0192| 0548|    
  0074|2014/06/11 08:24| 01 | 102| 042| 0694| 0117| 0411| 0892|    
  0075|2014/06/11 08:36| 01 | 124| 026| 0641| 0263| 0127| 0961|    
  0076|2014/06/11 09:24| 03 | 045| 064| 0306| 0059| 0181| 0416|    
  0077|2014/06/11 18:24| 01 | 085| 016| 0942| 0295| 0589| 1419|    
  0078|2014/06/11 19:36| 01 | 123| 036| 0625| 0085| 0446| 0651|    
  0079|2014/06/11 22:36| 02 | 231| 032| 0362| 0194| 0209| 0844|    
  0080|2014/06/12 01:25| 01 | 076| 034| 0933| 0413| 0186| 1646|    
  0081|2014/06/12 03:24| 02 | 243| 024| 0170| 0043| 0105| 0246|    
  0082|2014/06/12 04:36| 03 | 111| 032| 0416| 0219| 0212| 0819|    
  0083|2014/06/12 04:48| 01 | 082| 010| 0874| 0607| 0144| 1952|    
  0084|2014/06/12 09:12| 01 | 080| 014| 0782| 0100| 0618| 0919|    
  0085|2014/06/12 09:48| 01 | 250| 010| 0608| 0085| 0452| 0679|    
  0086|2014/06/12 10:24| 02 | 253| 008| 0304| 0045| 0233| 0355|    
  0087|2014/06/12 10:36| 01 | 229| 008| 0224| 0028| 0166| 0233|    
  0088|2014/06/12 10:48| 02 | 122| 026| 0694| 0139| 0466| 1041|    
  0089|2014/06/12 10:48| 01 | 209| 008| 0194| 0051| 0167| 0286|    
  0090|2014/06/12 13:36| 02 | 228| 062| 0349| 0188| 0101| 0761|    
  0091|2014/06/12 21:28| 04 | 177| 176| 0540| 0256| 0300| 1077|  II
  0092|2014/06/12 23:36| 04 | 292| 038| 0507| 0237| 0187| 0856|    
  0093|2014/06/12 23:48| 04 | 353| 176| 1041| 0057| 0890| 1077|  II
  0094|2014/06/12 23:48| 01 | 281| 012| 0170| 0033| 0147| 0241|    
  0095|2014/06/13 00:24| 04 | 154| 010| 0632| 0169| 0377| 0844|    
  0096|2014/06/13 00:24| 04 | 003| 016| 0352| 0219| 0186| 0751|    
  0097|2014/06/13 08:24| 04 | 120| 038| 0483| 0148| 0315| 0822|    
  0098|2014/06/13 12:00| 06 | 238| 066| 0309| 0189| 0164| 0822|    
  0099|2014/06/13 17:00| 01 | 255| 008| 0411| 0014| 0385| 0416|    
  0100|2014/06/13 17:24| 02 | 227| 012| 1838| 0127| 1644| 1953|    
  0101|2014/06/13 18:48| 01 | 143| 028| 0868| 0232| 0578| 1358|    
  0102|2014/06/13 19:36| 01 | 224| 026| 1330| 0539| 0304| 1736|    
  0103|2014/06/14 02:48| 01 | 232| 010| 0545| 0472| 0254| 1420|    
  0104|2014/06/14 05:36| 02 | 230| 030| 0919| 0539| 0168| 1644|    
  0105|2014/06/14 11:12| 01 | 230| 006| 0949| 0150| 0710| 1077|    
  0106|2014/06/14 16:36| 01 | 227| 020| 0868| 0439| 0238| 1465|    
  0107|2014/06/14 19:48| 06 | 047| 184| 0477| 0238| 0125| 1041| III
  0108|2014/06/14 23:24| 01 | 064| 006| 0217| 0060| 0202| 0336|    
  0109|2014/06/15 00:36| 02 | 015| 032| 0197| 0036| 0126| 0264|    
  0110|2014/06/15 01:12| 01 | 219| 008| 0183| 0048| 0125| 0261|    
  0111|2014/06/15 03:12| 02 | 232| 014| 0574| 0715| 0157| 1953|    
  0112|2014/06/15 06:00| 02 | 218| 034| 0693| 0238| 0446| 1329|    
  0113|2014/06/15 06:00| 02 | 316| 030| 0209| 0154| 0111| 0657|    
  0114|2014/06/15 06:00| 03 | 292| 054| 0276| 0069| 0165| 0425|    
  0115|2014/06/15 08:12| 02 | 223| 040| 0400| 0745| 0206| 1953|    
  0116|2014/06/15 12:00| 02 | 212| 090| 0665| 0176| 0300| 1077|    
  0117|2014/06/15 14:24| 04 | 035| 280| 1077| 0575| 0150| 2016|  IV
  0118|2014/06/15 14:24| 01 | 135| 012| 0434| 0120| 0206| 0543|    
  0119|2014/06/15 17:48| 01 | 238| 010| 0573| 0190| 0215| 0618|    
  0120|2014/06/15 17:48| 01 | 084| 034| 0553| 0101| 0452| 0744|    
  0121|2014/06/16 01:36| 03 | 222| 058| 0839| 0379| 0108| 1736|    
  0122|2014/06/16 11:36| 02 | 347| 036| 0512| 0201| 0190| 0844|    
  0123|2014/06/16 12:00| 01 | 079| 016| 0435| 0046| 0372| 0512|    
  0124|2014/06/16 23:48| 01 | 221| 008| 1302| 0323| 0822| 1719|    
  0125|2014/06/17 08:12| 03 | 224| 090| 0846| 0348| 0336| 1562|    
  0126|2014/06/17 09:48| 01 | 253| 008| 0504| 0071| 0422| 0609|    
  0127|2014/06/17 10:00| 01 | 088| 030| 1250| 0283| 0694| 1730|    
  0128|2014/06/17 14:36| 01 | 267| 020| 0428| 0073| 0317| 0520|    
  0129|2014/06/17 15:24| 02 | 295| 040| 0279| 0064| 0153| 0400|    
  0130|2014/06/17 17:36| 02 | 290| 042| 0347| 0152| 0128| 0589|    
  0131|2014/06/18 06:48| 01 | 095| 044| 0512| 0103| 0290| 0694|    
  0132|2014/06/18 07:12| 02 | 232| 042| 0452| 0066| 0355| 0589|    
  0133|2014/06/19 07:48| 02 | 359| 016| 0715| 0266| 0385| 1201|    
  0134|2014/06/19 07:48| 01 | 004| 010| 0416| 0114| 0376| 0664|    
  0135|2014/06/19 16:36| 01 | 124| 070| 0344| 0057| 0224| 0459|    
  0136|2014/06/19 16:48| 02 | 059| 196| 0317| 0068| 0180| 0452| III
  0137|2014/06/19 18:48| 00 | 049| 016| 0272| 0012| 0260| 0299|    
  0138|2014/06/20 03:12| 01 | 204| 010| 0332| 0233| 0262| 0822|    
  0139|2014/06/20 03:24| 03 | 334| 022| 0148| 0050| 0102| 0238|    
  0140|2014/06/20 04:05| 01 | 213| 028| 0538| 0169| 0151| 0762|    
  0141|2014/06/20 05:48| 03 | 274| 030| 0249| 0013| 0218| 0258|    
  0142|2014/06/20 09:12| 04 | 042| 078| 0224| 0032| 0167| 0300|    
  0143|2014/06/20 12:12| 02 | 145| 040| 0153| 0023| 0136| 0212|    
  0144|2014/06/20 13:48| 02 | 000| 010| 0223| 0023| 0190| 0264|    
  0145|2014/06/21 03:24| 01 | 170| 010| 0404| 0081| 0300| 0548|    
  0146|2014/06/21 04:36| 01 | 300| 018| 0428| 0056| 0363| 0520|    
  0147|2014/06/21 05:12| 02 | 352| 078| 0276| 0030| 0211| 0318|    
  0148|2014/06/21 07:12| 02 | 193| 008| 0188| 0062| 0124| 0300|    
  0149|2014/06/21 11:48| 01 | 036| 034| 0281| 0065| 0170| 0390|    
  0150|2014/06/21 17:48| 00 | 001| 008| 0233| 0005| 0224| 0238|    
  0151|2014/06/22 01:12| 02 | 073| 108| 0405| 0097| 0267| 0589|  II
  0152|2014/06/22 03:36| 00 | 282| 018| 0367| 0040| 0328| 0434|    
  0153|2014/06/22 04:36| 01 | 178| 010| 0466| 0021| 0466| 0504|    
  0154|2014/06/22 05:00| 01 | 075| 016| 0269| 0030| 0234| 0322|    
  0155|2014/06/22 19:48| 01 | 183| 012| 0496| 0139| 0390| 0710|    
  0156|2014/06/22 20:36| 01 | 098| 018| 0254| 0127| 0244| 0538|    
  0157|2014/06/23 08:24| 00 | 261| 012| 0190| 0013| 0172| 0211|    
  0158|2014/06/24 05:24| 03 | 166| 094| 0502| 0059| 0395| 0600|  II
  0159|2014/06/24 08:24| 02 | 108| 014| 0223| 0022| 0190| 0258|    
  0160|2014/06/24 11:36| 01 | 314| 030| 0256| 0012| 0240| 0281|    
  0161|2014/06/24 22:24| 01 | 312| 042| 0179| 0042| 0100| 0263|    
  0162|2014/06/24 22:24| 02 | 310| 030| 0202| 0050| 0112| 0289|    
  0163|2014/06/25 03:48| 01 | 008| 010| 0139| 0026| 0107| 0177|    
  0164|2014/06/25 09:12| 01 | 317| 056| 0315| 0070| 0202| 0466|    
  0165|2014/06/25 11:12| 01 | 347| 028| 0141| 0012| 0122| 0171|    
  0166|2014/06/26 00:12| 02 | 311| 028| 0209| 0063| 0138| 0381|    
  0167|2014/06/26 00:48| 03 | 325| 044| 0175| 0023| 0117| 0208|    
  0168|2014/06/26 05:24| 01 | 126| 006| 0425| 0097| 0376| 0600|    
  0169|2014/06/26 09:24| 02 | 336| 038| 0249| 0018| 0205| 0258|    
  0170|2014/06/26 11:12| 01 | 121| 008| 0258| 0096| 0144| 0405|    
  0171|2014/06/26 11:36| 00 | 127| 008| 0563| 0021| 0543| 0600|    
  0172|2014/06/26 12:48| 01 | 120| 006| 0517| 0203| 0459| 0919|    
  0173|2014/06/26 17:24| 01 | 241| 012| 0188| 0019| 0155| 0208|    
  0174|2014/06/26 21:48| 04 | 042| 094| 0345| 0163| 0133| 0833|  II
  0175|2014/06/27 00:48| 01 | 332| 026| 0425| 0114| 0242| 0600|    
  0176|2014/06/27 01:25| 04 | 321| 076| 0467| 0334| 0120| 1358|    
  0177|2014/06/27 01:25| 02 | 118| 026| 0685| 0325| 0322| 1488|    
  0178|2014/06/27 01:25| 03 | 322| 078| 0595| 0142| 0318| 0905|    
  0179|2014/06/27 01:25| 01 | 272| 018| 0328| 0292| 0178| 0946|    
  0180|2014/06/27 01:36| 02 | 218| 102| 1000| 0395| 0221| 1488|  II
  0181|2014/06/27 05:12| 01 | 252| 034| 0516| 0119| 0262| 0665|    
  0182|2014/06/27 10:00| 01 | 085| 008| 0271| 0030| 0256| 0328|    
  0183|2014/06/27 19:24| 01 | 280| 010| 0299| 0015| 0281| 0328|    
  0184|2014/06/28 04:00| 01 | 165| 008| 0459| 0048| 0411| 0538|    
  0185|2014/06/28 08:12| 01 | 132| 018| 0413| 0084| 0246| 0504|    
  0186|2014/06/28 16:00| 02 | 305| 028| 0184| 0018| 0168| 0223|    
  0187|2014/06/28 17:36| 01 | 302| 014| 0183| 0017| 0158| 0208|    
  0188|2014/06/28 20:00| 02 | 294| 010| 0434| 0111| 0405| 0651|    
  0189|2014/06/29 01:36| 01 | 117| 012| 0339| 0314| 0196| 1008|    
  0190|2014/06/29 10:24| 02 | 081| 068| 0596| 0063| 0422| 0681|    
  0191|2014/06/29 13:36| 00 | 359| 012| 0601| 0529| 0446| 1657|    
  0192|2014/06/30 07:00| 01 | 115| 016| 0972| 0296| 0694| 1453|    
  0193|2014/06/30 17:12| 01 | 091| 076| 0589| 0072| 0428| 0726|    
  0194|2014/06/30 18:36| 01 | 013| 028| 0486| 0111| 0336| 0710|    
  0195|2014/06/30 18:48| 02 | 254| 058| 0339| 0068| 0202| 0488|    
  0196|2014/06/30 19:00| 01 | 309| 024| 0154| 0802| 0127| 1838|    
  0197|2014/06/30 22:00| 00 | 074| 014| 0180| 0100| 0156| 0440|    
  0001|2014/07/01 04:24| 01 | 124| 018| 0588| 0155| 0400| 0844|    
  0002|2014/07/01 07:12| 04 | 047| 136| 0317| 0076| 0167| 0474|  II
  0003|2014/07/01 11:12| 02 | 112| 022| 0716| 0435| 0130| 1488|    
  0004|2014/07/01 11:24| 05 | 003| 148| 0351| 0132| 0117| 0744|  II
  0005|2014/07/01 14:12| 01 | 312| 010| 0142| 0086| 0106| 0309|    
  0006|2014/07/01 21:28| 04 | 054| 054| 0284| 0081| 0174| 0520|    
  0007|2014/07/01 23:48| 04 | 105| 048| 0781| 0396| 0215| 1562|    
  0008|2014/07/02 02:48| 02 | 051| 064| 0292| 0125| 0116| 0573|    
  0009|2014/07/03 03:48| 02 | 123| 032| 1276| 0223| 0781| 1562|    
  0010|2014/07/04 08:12| 02 | 211| 012| 1644| 0222| 1250| 1953|    
  0011|2014/07/04 09:24| 04 | 162| 030| 0254| 0239| 0153| 0844|    
  0012|2014/07/05 00:00| 01 | 265| 056| 0260| 0065| 0184| 0390|    
  0013|2014/07/05 10:00| 01 | 103| 012| 1201| 0606| 0300| 1953|    
  0014|2014/07/05 14:48| 02 | 023| 028| 0363| 0093| 0156| 0512|    
  0015|2014/07/05 15:24| 05 | 009| 020| 0976| 0569| 0116| 1953|    
  0016|2014/07/05 23:12| 02 | 178| 062| 0234| 0060| 0150| 0390|    
  0017|2014/07/06 05:36| 01 | 103| 056| 0165| 0031| 0102| 0228|    
  0018|2014/07/06 11:12| 05 | 007| 020| 0115| 0007| 0104| 0125|    
  0019|2014/07/06 15:36| 01 | 103| 012| 0328| 0074| 0228| 0446|    
  0020|2014/07/06 17:48| 01 | 051| 008| 0262| 0129| 0178| 0512|    
  0021|2014/07/06 20:12| 02 | 329| 060| 0243| 0054| 0184| 0411|    
  0022|2014/07/07 01:36| 02 | 048| 054| 0295| 0056| 0194| 0411|    
  0023|2014/07/07 05:48| 13 | 351| 056| 0144| 0098| 0101| 0400|    
  0024|2014/07/07 16:48| 01 | 101| 016| 0309| 0053| 0260| 0405|    
  0025|2014/07/07 19:12| 00 | 103| 024| 0259| 0021| 0244| 0315|    
  0026|2014/07/08 02:12| 05 | 205| 020| 0123| 0018| 0112| 0167|    
  0027|2014/07/08 03:12| 01 | 102| 022| 0285| 0088| 0260| 0529|    
  0028|2014/07/08 08:12| 07 | 209| 024| 0205| 0016| 0182| 0240|    
  0029|2014/07/08 09:48| 01 | 104| 014| 0248| 0047| 0174| 0330|    
  0030|2014/07/08 09:48| 03 | 069| 068| 0284| 0043| 0195| 0381|    
  0031|2014/07/08 13:25| 01 | 300| 006| 0239| 0126| 0120| 0446|    
  0032|2014/07/08 16:36| 03 | 062| 122| 0446| 0113| 0191| 0801|  II
  0033|2014/07/08 17:48| 03 | 070| 070| 0452| 0558| 0102| 1736|    
  0034|2014/07/08 18:36| 02 | 238| 058| 1249| 0531| 0204| 1953|    
  0035|2014/07/08 18:36| 01 | 158| 022| 0744| 0292| 0428| 1358|    
  0036|2014/07/08 18:48| 01 | 286| 026| 0612| 0311| 0241| 1358|    
  0037|2014/07/08 20:36| 01 | 232| 006| 0520| 0697| 0132| 1833|    
  0038|2014/07/09 00:48| 02 | 009| 012| 0148| 0253| 0100| 0696|    
  0039|2014/07/09 00:48| 01 | 062| 022| 0686| 0256| 0345| 1059|    
  0040|2014/07/09 05:12| 01 | 107| 040| 0357| 0088| 0296| 0589|    
  0041|2014/07/09 18:36| 02 | 053| 140| 0503| 0095| 0341| 0726|  II
  0042|2014/07/09 18:48| 02 | 006| 018| 0267| 0030| 0228| 0318|    
  0043|2014/07/09 21:24| 01 | 216| 010| 0645| 0398| 0231| 1358|    
  0044|2014/07/10 06:24| 01 | 162| 030| 0658| 0269| 0195| 1250|    
  0045|2014/07/10 08:12| 06 | 144| 360| 0744| 0612| 0195| 1953|  IV
  0046|2014/07/10 14:48| 10 | 282| 170| 0270| 0085| 0100| 0477|  II
  0047|2014/07/10 17:00| 01 | 305| 012| 0262| 0102| 0233| 0440|    
  0048|2014/07/10 22:24| 02 | 031| 036| 0297| 0081| 0215| 0480|    
  0049|2014/07/10 22:24| 02 | 042| 022| 0209| 0048| 0123| 0244|    
  0050|2014/07/11 02:24| 02 | 036| 034| 0243| 0024| 0197| 0256|    
  0051|2014/07/11 07:24| 01 | 018| 010| 0271| 0087| 0106| 0372|    
  0052|2014/07/11 07:36| 04 | 308| 074| 0651| 0169| 0363| 1041|    
  0053|2014/07/11 10:36| 01 | 248| 010| 0387| 0180| 0127| 0637|    
  0054|2014/07/11 11:24| 02 | 206| 038| 0420| 0114| 0191| 0512|    
  0055|2014/07/11 12:48| 02 | 233| 028| 0241| 0160| 0157| 0637|    
  0056|2014/07/11 16:48| 01 | 209| 008| 0349| 0015| 0318| 0355|    
  0057|2014/07/12 14:24| 01 | 228| 030| 0411| 0479| 0206| 1420|    
  0058|2014/07/12 14:24| 01 | 226| 010| 0227| 0041| 0152| 0258|    
  0059|2014/07/14 07:48| 02 | 169| 008| 0196| 0030| 0146| 0234|    
  0060|2014/07/14 15:48| 01 | 028| 026| 0169| 0014| 0146| 0196|    
  0061|2014/07/15 07:36| 01 | 334| 014| 0813| 0530| 0744| 1953|    
  0062|2014/07/16 12:24| 01 | 103| 020| 0224| 0006| 0214| 0233|    
  0063|2014/07/16 17:12| 01 | 248| 006| 1084| 0306| 0726| 1524|    
  0064|2014/07/17 08:24| 01 | 077| 028| 0486| 0068| 0336| 0529|    
  0065|2014/07/18 03:24| 00 | 251| 008| 0989| 0079| 0876| 1057|    
  0066|2014/07/18 04:28| 00 | 083| 012| 0401| 0344| 0384| 0999|    
  0067|2014/07/18 09:24| 00 | 129| 008| 0364| 0201| 0217| 0735|    
  0068|2014/07/18 10:00| 01 | 249| 008| 0520| 0233| 0508| 0946|    
  0069|2014/07/19 00:00| 01 | 237| 044| 0703| 0299| 0208| 1201|    
  0070|2014/07/19 00:12| 01 | 267| 016| 0771| 0155| 0440| 0961|    
  0071|2014/07/19 01:25| 01 | 276| 006| 0871| 0125| 0744| 1077|    
  0072|2014/07/19 05:48| 02 | 162| 014| 1022| 0767| 0264| 1953|    
  0073|2014/07/19 20:00| 01 | 086| 010| 0613| 0059| 0504| 0651|    
  0074|2014/07/20 03:12| 03 | 069| 112| 0376| 0012| 0355| 0415|  II
  0075|2014/07/21 11:08| 03 | 013| 040| 0110| 0003| 0104| 0119|    
  0076|2014/07/22 09:36| 02 | 268| 034| 0401| 0024| 0363| 0428|    
  0077|2014/07/22 12:48| 01 | 264| 018| 0381| 0069| 0248| 0428|    
  0078|2014/07/22 18:00| 02 | 298| 118| 0437| 0046| 0336| 0538|  II
  0079|2014/07/22 18:00| 01 | 313| 052| 0313| 0143| 0177| 0651|    
  0080|2014/07/22 18:00| 01 | 296| 010| 0342| 0108| 0192| 0504|    
  0081|2014/07/23 03:48| 03 | 133| 016| 0258| 0061| 0190| 0405|    
  0082|2014/07/23 10:36| 01 | 272| 006| 0297| 0828| 0247| 1953|    
  0083|2014/07/24 01:25| 02 | 156| 070| 0215| 0079| 0145| 0440|    
  0084|2014/07/24 10:48| 02 | 315| 008| 0120| 0079| 0110| 0277|    
  0085|2014/07/24 11:36| 02 | 348| 006| 0103| 0114| 0099| 0332|    
  0086|2014/07/24 18:24| 01 | 286| 018| 0459| 0057| 0416| 0558|    
  0087|2014/07/24 20:36| 01 | 082| 062| 0195| 0026| 0142| 0271|    
  0088|2014/07/25 17:36| 02 | 126| 030| 0612| 0126| 0355| 0791|    
  0089|2014/07/25 23:12| 03 | 004| 034| 0128| 0016| 0109| 0174|    
  0090|2014/07/25 23:36| 03 | 336| 034| 0208| 0025| 0168| 0266|    
  0091|2014/07/26 02:48| 01 | 089| 016| 0204| 0081| 0136| 0381|    
  0092|2014/07/26 05:00| 02 | 121| 020| 0687| 0218| 0269| 0919|    
  0093|2014/07/26 06:48| 01 | 090| 018| 0174| 0048| 0141| 0296|    
  0094|2014/07/26 10:12| 05 | 253| 036| 0161| 0075| 0109| 0359|    
  0095|2014/07/26 10:48| 01 | 111| 012| 0260| 0011| 0254| 0282|    
  0096|2014/07/26 12:12| 01 | 238| 006| 0115| 0045| 0112| 0206|    
  0097|2014/07/26 12:12| 05 | 252| 070| 0259| 0080| 0115| 0422|    
  0098|2014/07/26 12:12| 01 | 339| 008| 0351| 0123| 0131| 0385|    
  0099|2014/07/26 14:12| 03 | 242| 042| 0294| 0193| 0158| 0781|    
  0100|2014/07/26 15:36| 02 | 290| 034| 0350| 0054| 0267| 0462|    
  0101|2014/07/26 16:48| 01 | 293| 024| 0612| 0648| 0197| 1943|    
  0102|2014/07/26 18:24| 02 | 105| 056| 0274| 0279| 0114| 1358|    
  0103|2014/07/26 18:24| 01 | 058| 038| 1812| 0550| 0449| 2016|    
  0104|2014/07/26 18:24| 01 | 356| 030| 1116| 0629| 0213| 1838|    
  0105|2014/07/26 18:24| 01 | 203| 024| 1812| 0224| 1358| 1953|    
  0106|2014/07/26 20:24| 02 | 110| 014| 0323| 0079| 0199| 0440|    
  0107|2014/07/26 22:00| 02 | 100| 034| 0214| 0116| 0129| 0512|    
  0108|2014/07/27 14:36| 01 | 167| 012| 1041| 0482| 0236| 1302|    
  0109|2014/07/27 16:12| 01 | 082| 010| 0379| 0348| 0216| 1077|    
  0110|2014/07/28 13:36| 03 | 124| 034| 1107| 0262| 0496| 1491|    
  0111|2014/07/30 01:25| 02 | 058| 050| 0319| 0114| 0186| 0529|    
  0112|2014/07/30 07:00| 02 | 076| 038| 0285| 0068| 0153| 0372|    
  0113|2014/07/30 07:12| 03 | 356| 134| 0694| 0080| 0496| 0762|  II
  0114|2014/07/30 07:12| 04 | 040| 102| 0192| 0068| 0100| 0361|  II
  0115|2014/07/30 08:12| 01 | 348| 014| 0292| 0190| 0179| 0679|    
